Date,Open,High,Low,Close,Adj Close,Volume
18/11/99,32.54649353,35.76538086,28.61230278,31.47353363,26.65239525,62546380
19/11/99,30.71351814,30.75822639,28.47818375,28.88054466,24.45660019,15234146
22/11/99,29.55114365,31.47353363,28.65700912,31.47353363,26.65239525,6577870
23/11/99,30.40057182,31.20529366,28.61230278,,24.22944641,5975611
24/11/99,28.70171738,29.99821281,28.61230278,29.37231827,24.87304878,4843231
26/11/99,29.23819733,29.68526459,29.14878464,29.46173096,24.94876099,1729466
29/11/99,29.32761192,30.35586548,29.0146637,30.13233185,25.51663971,4074751
30/11/99,30.04291725,30.71351814,29.28290367,30.17703819,25.55449104,4310034
01/12/99,30.17703819,31.07117271,29.95350456,30.71351814,26.00880051,2957329
02/12/99,31.29470634,32.18884277,30.89234543,31.56294632,26.72810745,3069868
03/12/99,32.14413452,32.68061447,31.69706726,,26.95526123,3041629
06/12/99,32.36766815,33.21709442,32.3229599,32.72532272,27.71243286,2250780
07/12/99,32.72532272,32.9041481,31.69706726,32.36766815,27.40957451,2215970
08/12/99,32.36766815,32.63590622,32.05472183,32.3229599,27.37170792,1887859
09/12/99,32.36766815,32.85944366,32.36766815,32.77002716,27.75029564,2029057
10/12/99,32.68061447,32.85944366,32.01001358,32.01001358,27.10669708,1664738
13/12/99,32.54649353,33.08297729,31.74177361,32.54649353,27.56100464,4020508
14/12/99,32.45708084,32.45708084,30.0876255,30.75822639,26.04666328,2328928
15/12/99,30.04291725,,29.32761192,29.81938553,25.25163269,2917766
16/12/99,30.04291725,33.79828262,30.04291725,33.79828262,28.62104416,2583923
17/12/99,33.17238998,33.70886993,32.50178909,32.85944366,27.82601547,3708055
20/12/99,33.08297729,33.57474899,32.99356079,33.53004456,28.39388466,1196828
21/12/99,33.39592361,33.39592361,32.9041481,33.35121536,28.24245071,2259448
22/12/99,33.35121536,34.02181625,33.12768173,34.02181625,28.81032753,1905754
23/12/99,33.97711182,35.76538086,33.93240356,35.58655167,30.13537216,2159491
27/12/99,35.72067261,38.0454216,35.45243073,37.77718353,31.99045563,2029616
28/12/99,38.80543518,43.99141693,38.58190155,43.99141693,37.25278091,3560007
29/12/99,45.06437683,56.55400467,45.01967239,51.50214767,43.61300278,10518552
30/12/99,54.36337662,57.22460556,53.11158752,56.68812561,48.00460434,6671116
31/12/99,56.8669548,57.17990112,54.542202,55.30221558,46.83098602,1931197
